18:00,Patchy rain possible,29 °c,35 °c,13 km/h from SE,18 km/h,0.0 mm,75%,43%,1007 mb,Excellent,2020-10-2
21:00,Partly cloudy,28 °c,33 °c,10 km/h from SE,15 km/h,0.0 mm,84%,28%,1009 mb,Excellent,2020-10-2
00:00,Partly cloudy,24 °c,26 °c,6 km/h from SW,9 km/h,0.0 mm,77%,9%,1011 mb,Excellent,2020-10-12
03:00,Partly cloudy,23 °c,25 °c,9 km/h from NNW,15 km/h,0.0 mm,79%,15%,1011 mb,Excellent,2020-10-12
06:00,Partly cloudy,23 °c,25 °c,12 km/h from NNW,18 km/h,0.0 mm,79%,16%,1012 mb,Excellent,2020-10-12
09:00,Partly cloudy,26 °c,28 °c,18 km/h from ESE,22 km/h,0.0 mm,63%,17%,1012 mb,Excellent,2020-10-12
12:00,Partly cloudy,30 °c,32 °c,18 km/h from NNE,21 km/h,0.0 mm,51%,44%,1010 mb,Excellent,2020-10-12
15:00,Partly cloudy,31 °c,33 °c,13 km/h from NE,16 km/h,0.0 mm,52%,46%,1009 mb,Excellent,2020-10-12
18:00,Partly cloudy,28 °c,30 °c,10 km/h from NE,17 km/h,0.0 mm,60%,28%,1009 mb,Excellent,2020-10-12
21:00,Partly cloudy,26 °c,28 °c,9 km/h from WSW,16 km/h,0.0 mm,67%,20%,1011 mb,Excellent,2020-10-12
00:00,Patchy rain possible,25 °c,28 °c,7 km/h from ENE,11 km/h,0.6 mm,86%,88%,1015 mb,Excellent,2020-10-7
03:00,Light rain shower,24 °c,26 °c,11 km/h from NNE,18 km/h,0.3 mm,85%,75%,1014 mb,Excellent,2020-10-7
06:00,Patchy rain possible,23 °c,25 °c,14 km/h from NNE,21 km/h,0.1 mm,82%,88%,1015 mb,Excellent,2020-10-7
09:00,Patchy rain possible,26 °c,29 °c,15 km/h from NNE,19 km/h,0.0 mm,71%,80%,1016 mb,Excellent,2020-10-7
12:00,Cloudy,30 °c,33 °c,14 km/h from NE,17 km/h,0.0 mm,59%,55%,1014 mb,Excellent,2020-10-7
15:00,Partly cloudy,31 °c,34 °c,14 km/h from NE,18 km/h,0.0 mm,57%,30%,1012 mb,Excellent,2020-10-7
18:00,Partly cloudy,28 °c,31 °c,11 km/h from ENE,17 km/h,0.1 mm,69%,56%,1012 mb,Excellent,2020-10-7
21:00,Light rain shower,26 °c,29 °c,7 km/h from NE,12 km/h,0.1 mm,74%,53%,1015 mb,Excellent,2020-10-7
00:00,Partly cloudy,26 °c,30 °c,6 km/h from SE,10 km/h,0.0 mm,92%,61%,1009 mb,Excellent,2020-9-29
03:00,Cloudy,26 °c,30 °c,5 km/h from ESE,9 km/h,0.2 mm,92%,63%,1009 mb,Excellent,2020-9-29
06:00,Light rain shower,27 °c,31 °c,5 km/h from ENE,6 km/h,0.1 mm,89%,53%,1009 mb,Excellent,2020-9-29
09:00,Partly cloudy,30 °c,35 °c,6 km/h from E,7 km/h,0.1 mm,74%,72%,1009 mb,Excellent,2020-9-29
12:00,Light rain shower,32 °c,39 °c,9 km/h from SE,12 km/h,0.5 mm,63%,63%,1007 mb,Excellent,2020-9-29
15:00,Light rain shower,32 °c,39 °c,14 km/h from SE,18 km/h,0.5 mm,64%,75%,1004 mb,Excellent,2020-9-29
18:00,Patchy rain possible,29 °c,35 °c,17 km/h from SE,25 km/h,0.4 mm,76%,84%,1005 mb,Excellent,2020-9-29
21:00,Patchy rain possible,27 °c,32 °c,13 km/h from SSE,21 km/h,0.1 mm,86%,41%,1007 mb,Excellent,2020-9-29
00:00,Moderate or heavy rain shower,27 °c,31 °c,14 km/h from SE,27 km/h,9.8 mm,91%,71%,1008 mb,Average,2020-9-27
03:00,Torrential rain shower,27 °c,31 °c,11 km/h from SE,21 km/h,7.3 mm,91%,81%,1007 mb,Good,2020-9-27
06:00,Moderate or heavy rain shower,27 °c,31 °c,12 km/h from ESE,22 km/h,5.0 mm,88%,64%,1008 mb,Good,2020-9-27
09:00,Moderate or heavy rain shower,29 °c,35 °c,12 km/h from ESE,24 km/h,5.8 mm,77%,76%,1009 mb,Good,2020-9-27
12:00,Moderate or heavy rain shower,31 °c,37 °c,14 km/h from SE,21 km/h,2.6 mm,69%,78%,1008 mb,Excellent,2020-9-27
15:00,Light rain shower,30 °c,36 °c,14 km/h from ESE,20 km/h,1.9 mm,76%,78%,1006 mb,Excellent,2020-9-27
18:00,Light rain shower,28 °c,33 °c,14 km/h from ESE,22 km/h,3.1 mm,85%,77%,1007 mb,Excellent,2020-9-27
21:00,Moderate or heavy rain shower,27 °c,31 °c,10 km/h from SE,17 km/h,1.2 mm,90%,77%,1009 mb,Excellent,2020-9-27
00:00,Partly cloudy,27 °c,31 °c,9 km/h from SE,14 km/h,0.0 mm,89%,36%,1007 mb,Excellent,2020-9-30
03:00,Partly cloudy,26 °c,31 °c,7 km/h from ESE,11 km/h,0.0 mm,92%,55%,1006 mb,Excellent,2020-9-30
06:00,Partly cloudy,27 °c,31 °c,5 km/h from E,8 km/h,0.0 mm,91%,61%,1007 mb,Excellent,2020-9-30
09:00,Partly cloudy,30 °c,36 °c,6 km/h from E,8 km/h,0.3 mm,76%,73%,1007 mb,Excellent,2020-9-30
12:00,Light rain shower,32 °c,39 °c,8 km/h from ESE,13 km/h,3.9 mm,66%,63%,1005 mb,Excellent,2020-9-30
15:00,Moderate or heavy rain shower,32 °c,39 °c,11 km/h from ESE,17 km/h,2.9 mm,70%,72%,1003 mb,Excellent,2020-9-30
18:00,Patchy light rain with thunder,29 °c,35 °c,14 km/h from ESE,21 km/h,1.6 mm,81%,86%,1004 mb,Excellent,2020-9-30
21:00,Patchy rain possible,28 °c,33 °c,12 km/h from SE,18 km/h,0.7 mm,88%,77%,1006 mb,Excellent,2020-9-30
00:00,Light rain shower,26 °c,30 °c,11 km/h from SE,18 km/h,0.3 mm,91%,73%,1008 mb,Excellent,2020-9-26
03:00,Light rain shower,26 °c,30 °c,10 km/h from SSE,16 km/h,0.3 mm,90%,87%,1007 mb,Excellent,2020-9-26
06:00,Light rain shower,27 °c,31 °c,10 km/h from SE,15 km/h,0.1 mm,89%,80%,1007 mb,Excellent,2020-9-26
09:00,Cloudy,29 °c,35 °c,13 km/h from SSE,16 km/h,0.3 mm,78%,70%,1008 mb,Excellent,2020-9-26
12:00,Light rain shower,32 °c,39 °c,18 km/h from SSE,21 km/h,0.1 mm,70%,61%,1006 mb,Excellent,2020-9-26
15:00,Partly cloudy,31 °c,39 °c,20 km/h from SE,28 km/h,1.7 mm,71%,54%,1004 mb,Excellent,2020-9-26
18:00,Light rain shower,29 °c,34 °c,17 km/h from SE,28 km/h,2.5 mm,81%,76%,1005 mb,Excellent,2020-9-26
21:00,Moderate or heavy rain shower,27 °c,32 °c,14 km/h from SE,22 km/h,1.0 mm,88%,68%,1008 mb,Excellent,2020-9-26
00:00,Moderate or heavy rain shower,26 °c,29 °c,12 km/h from NE,24 km/h,5.9 mm,89%,71%,1011 mb,Good,2020-9-24
03:00,Moderate or heavy rain shower,24 °c,27 °c,10 km/h from NNE,16 km/h,1.7 mm,89%,42%,1011 mb,Excellent,2020-9-24
06:00,Partly cloudy,25 °c,27 °c,8 km/h from NNE,12 km/h,0.0 mm,87%,54%,1011 mb,Excellent,2020-9-24
09:00,Cloudy,28 °c,32 °c,8 km/h from NE,9 km/h,0.0 mm,77%,66%,1012 mb,Excellent,2020-9-24
12:00,Cloudy,31 °c,36 °c,7 km/h from E,8 km/h,0.0 mm,68%,69%,1010 mb,Excellent,2020-9-24
15:00,Cloudy,30 °c,36 °c,10 km/h from SE,17 km/h,3.3 mm,72%,80%,1008 mb,Excellent,2020-9-24
18:00,Moderate or heavy rain shower,28 °c,33 °c,12 km/h from SE,22 km/h,6.1 mm,83%,66%,1009 mb,Good,2020-9-24
21:00,Moderate or heavy rain shower,27 °c,31 °c,11 km/h from SE,19 km/h,3.0 mm,88%,69%,1011 mb,Excellent,2020-9-24
00:00,Patchy rain possible,27 °c,32 °c,6 km/h from ESE,10 km/h,0.1 mm,89%,41%,1007 mb,Excellent,2020-10-1
03:00,Partly cloudy,27 °c,32 °c,4 km/h from ESE,6 km/h,0.2 mm,90%,64%,1006 mb,Excellent,2020-10-1
06:00,Patchy rain possible,27 °c,32 °c,6 km/h from ENE,8 km/h,0.1 mm,88%,41%,1007 mb,Excellent,2020-10-1
09:00,Partly cloudy,30 °c,35 °c,8 km/h from ENE,9 km/h,0.1 mm,72%,52%,1008 mb,Excellent,2020-10-1
12:00,Patchy rain possible,33 °c,39 °c,10 km/h from ESE,11 km/h,0.0 mm,59%,74%,1006 mb,Excellent,2020-10-1
15:00,Cloudy,32 °c,38 °c,14 km/h from SE,21 km/h,1.9 mm,63%,78%,1004 mb,Excellent,2020-10-1
18:00,Moderate or heavy rain shower,29 °c,35 °c,13 km/h from SSE,22 km/h,3.2 mm,76%,83%,1006 mb,Good,2020-10-1
21:00,Moderate or heavy rain shower,28 °c,32 °c,10 km/h from SE,16 km/h,1.1 mm,84%,42%,1008 mb,Excellent,2020-10-1
00:00,Patchy rain possible,26 °c,29 °c,10 km/h from NNE,15 km/h,1.7 mm,86%,80%,1013 mb,Excellent,2020-10-6
03:00,Light rain shower,24 °c,27 °c,10 km/h from NNE,15 km/h,1.2 mm,88%,93%,1012 mb,Excellent,2020-10-6
06:00,Light rain shower,24 °c,26 °c,9 km/h from NNE,13 km/h,0.8 mm,85%,100%,1013 mb,Excellent,2020-10-6
09:00,Light rain shower,26 °c,29 °c,12 km/h from NNE,14 km/h,0.5 mm,76%,98%,1014 mb,Excellent,2020-10-6
12:00,Light rain shower,29 °c,32 °c,11 km/h from ENE,13 km/h,0.4 mm,68%,87%,1013 mb,Excellent,2020-10-6
15:00,Light rain shower,30 °c,34 °c,10 km/h from ESE,15 km/h,1.6 mm,70%,79%,1011 mb,Excellent,2020-10-6
18:00,Patchy rain possible,27 °c,31 °c,12 km/h from SE,18 km/h,2.3 mm,80%,82%,1012 mb,Excellent,2020-10-6
21:00,Light rain shower,26 °c,28 °c,10 km/h from SSE,16 km/h,1.1 mm,86%,79%,1014 mb,Excellent,2020-10-6
00:00,Light rain shower,26 °c,29 °c,9 km/h from SSE,15 km/h,2.6 mm,92%,84%,1010 mb,Excellent,2020-9-25
03:00,Moderate or heavy rain shower,25 °c,29 °c,8 km/h from SSE,13 km/h,1.1 mm,94%,81%,1009 mb,Excellent,2020-9-25
06:00,Patchy rain possible,26 °c,29 °c,9 km/h from SE,14 km/h,0.3 mm,92%,69%,1009 mb,Excellent,2020-9-25
09:00,Light rain shower,29 °c,34 °c,12 km/h from SE,19 km/h,2.2 mm,80%,74%,1010 mb,Excellent,2020-9-25
12:00,Moderate or heavy rain shower,31 °c,37 °c,15 km/h from SSE,24 km/h,3.0 mm,70%,66%,1007 mb,Good,2020-9-25
15:00,Moderate or heavy rain shower,31 °c,38 °c,18 km/h from SE,29 km/h,2.7 mm,71%,54%,1005 mb,Good,2020-9-25
18:00,Moderate or heavy rain shower,28 °c,33 °c,17 km/h from SE,27 km/h,2.6 mm,81%,71%,1005 mb,Good,2020-9-25
21:00,Moderate or heavy rain shower,27 °c,30 °c,14 km/h from SE,23 km/h,0.9 mm,86%,68%,1008 mb,Excellent,2020-9-25
00:00,Patchy rain possible,26 °c,29 °c,8 km/h from ENE,13 km/h,0.7 mm,89%,81%,1010 mb,Excellent,2020-9-28
03:00,Light rain shower,25 °c,27 °c,7 km/h from NNE,11 km/h,0.3 mm,89%,74%,1009 mb,Excellent,2020-9-28
06:00,Patchy rain possible,25 °c,27 °c,8 km/h from NNE,11 km/h,0.1 mm,87%,89%,1010 mb,Excellent,2020-9-28
09:00,Patchy rain possible,28 °c,32 °c,9 km/h from NE,10 km/h,0.0 mm,76%,89%,1011 mb,Excellent,2020-9-28
12:00,Cloudy,31 °c,36 °c,9 km/h from E,11 km/h,0.0 mm,66%,76%,1009 mb,Excellent,2020-9-28
15:00,Cloudy,30 °c,36 °c,14 km/h from SE,18 km/h,0.5 mm,72%,73%,1007 mb,Excellent,2020-9-28
18:00,Patchy rain possible,28 °c,32 °c,14 km/h from SE,22 km/h,0.2 mm,83%,51%,1007 mb,Excellent,2020-9-28
21:00,Partly cloudy,27 °c,31 °c,10 km/h from ESE,16 km/h,0.1 mm,89%,53%,1009 mb,Excellent,2020-9-28
00:00,Cloudy,25 °c,27 °c,13 km/h from NNE,21 km/h,0.0 mm,71%,61%,1015 mb,Excellent,2020-10-8
03:00,Partly cloudy,24 °c,26 °c,15 km/h from NNE,24 km/h,0.0 mm,72%,49%,1014 mb,Excellent,2020-10-8
06:00,Partly cloudy,24 °c,25 °c,16 km/h from NNE,24 km/h,0.0 mm,73%,49%,1015 mb,Excellent,2020-10-8
09:00,Partly cloudy,26 °c,27 °c,20 km/h from NNE,24 km/h,0.0 mm,65%,65%,1017 mb,Excellent,2020-10-8
12:00,Cloudy,29 °c,31 °c,18 km/h from NE,21 km/h,0.0 mm,56%,74%,1015 mb,Excellent,2020-10-8
15:00,Cloudy,30 °c,32 °c,15 km/h from NE,19 km/h,0.0 mm,55%,45%,1013 mb,Excellent,2020-10-8
18:00,Partly cloudy,27 °c,29 °c,15 km/h from NE,24 km/h,0.0 mm,63%,29%,1014 mb,Excellent,2020-10-8
21:00,Partly cloudy,25 °c,27 °c,15 km/h from NNE,25 km/h,0.0 mm,69%,59%,1016 mb,Excellent,2020-10-8
